Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
4527,Agrana,AGR.VI,76785800.0,9.16142606,Austria,1
4528,Sukoon Insurance,SUKOON.AE,76762900.0,0.73650367836,United Arab Emirates,1
4529,Midland States Bancorp,MSBI,76756000.0,16.8469356,United States,1
4530,Regal Rexnord,RRX,76700000.0,126.3405876,United States,1
4531,Loar Holdings,LOAR,76583000.0,56.0497776,United States,1
4532,Systemair AB,SYSR.ST,76411900.0,6.6418834064,Sweden,1
4533,HYBE,352820.KS,76310600.0,96.10677676,South Korea,1
4534,Upwork,UPWK,76221000.0,8.1377328,United States,1
4535,Budget Saudi (United International Transportation Company),4260.SR,76177700.0,17.71480804,Saudi Arabia,1
4536,Exmar,EXM.BR,76156000.0,7.464236356,Belgium,1
4537,Welspun India,WELSPUNIND.NS,76113300.0,1.4553436,India,1
4538,GAMCO Investors,GAMI,76000000.0,19.81096,United States,1
4539,CDSL,CDSL.NS,75963500.0,13.052298604,India,1
4540,Via Renewables,VIA,75951000.0,8.3777502,United States,1
4541,Verbio,VBK.F,75919100.0,15.460396988,Germany,1
4542,Dalrymple Bay Infrastructure,DBI.AX,75892100.0,1.6408884796,Australia,1
4543,Gladstone Capital,GLAD,75885000.0,18.377408456,United States,1
4544,Kaixin Auto,KXIN,75866900.0,0.195290348,China,1
4545,Chow Sang Sang Holdings,0116.HK,75866500.0,0.70086071348,Hong Kong,1
4546,Almirall,ALM.MC,75773200.0,7.371353432,Spain,1
4547,Alma Media,ALMA.HE,75720400.0,9.62584068,Finland,1
4548,Global Health Limited (Medanta),MEDANTA.NS,75607700.0,9.287225656,India,1
4549,MetroCity Bankshares,MCBS,75588000.0,22.6378316,United States,1
4550,Gree,3632.T,75399200.0,2.50322909,Japan,1
4551,Olvi plc,OLVAS.HE,75368400.0,24.95114216,Finland,1
4552,RITES,RITES.NS,75352100.0,3.13660834,India,1
4553,Sanoma,SANOMA.HE,75342800.0,5.7417191016,Finland,1
4554,Inwido AB,INWI.ST,75325500.0,13.77928464,Sweden,1
4555,DXP Enterprises,DXPE,75282000.0,40.2543468,United States,1
4556,Godrej,GODREJCP.NS,75274500.0,12.655469836,India,1
4557,Medical Facilities Corporation,DR.TO,75128000.0,7.5837040644,Canada,1
4558,Easterly Government Properties,DEA,75079000.0,10.210264,United States,1
4559,Trident,TRIDENT.NS,75070700.0,0.3329612808,India,1
4560,Cellcom Israel,CEL.TA,75032000.0,3.426838904,Israel,1
4561,Wix.com,WIX,74997000.0,129.228416,Israel,1
4562,Zomato,ZOMATO.NS,74880800.0,2.4822218528,India,1
4563,Overseas Shipholding Group,OSG,74855000.0,6.4690404,United States,1
4564,BSE,BSE.NS,74835900.0,33.465511788,India,1
4565,Burkhalter Holding,BRKN.SW,74811000.0,80.92472376,Switzerland,1
4566,AQ Group,AQ.ST,74584700.0,8.752786912,Sweden,1
4567,Crompton Greaves Consumer Electricals,CROMPTON.NS,74510600.0,3.7805559752,India,1
4568,Independence Realty Trust,IRT,74482000.0,15.4411194,United States,1
4569,Riyadh Cement Company,3092.SR,74462400.0,5.4647695004,Saudi Arabia,1
4570,Metallus,MTUS,74400000.0,11.3379648,United States,1
4571,Kolibri Global Energy,KGEI,74399000.0,2.400174,United States,1
4572,Saudi Steel Pipes,1320.SR,74378500.0,14.525319676,Saudi Arabia,1
4573,Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine,CIV.PA,74373200.0,49.38719936,France,1
4574,Tradegate Exchange,T2G.F,74359300.0,74.726788728,Germany,1
4575,SoftwareONE,SWON.SW,74292400.0,13.421239636,Switzerland,1
4576,Miramar Hotel and Investment,0071.HK,74257300.0,0.9286158912,Hong Kong,1
4577,Netcompany Group,NETC.CO,74245700.0,34.329955408,Denmark,1
4578,MAAS Group Holdings,MGH.AX,74206100.0,2.4283055632,Australia,1
4579,Central Pacific Financial,CPF,74200000.0,21.2129664,United States,1
4580,Playa Hotels &amp; Resorts,PLYA,74175000.0,5.9128096,United States,1
4581,Arezzo Indústria e Comércio,ARZZ3.SA,74023400.0,6.629356784,Brazil,1
4582,Great Southern Bancorp,GSBC,74011000.0,43.3707632,United States,1
4583,Knight-Swift,KNX,73994000.0,41.4582436,United States,1
4584,I.B.I. Investment House,IBI.TA,73958500.0,26.907626852,Israel,1
4585,AS ONE Corporation,7476.T,73845900.0,15.490037232,Japan,1
4586,FleetPartners Group,FPR.AX,73843300.0,1.5697595136,Australia,1
4587,Credit Agricole Mutuel Toulouse 31,CAT31.PA,73820500.0,51.641686608,France,1
4588,Zee Entertainment,ZEEL.NS,73771100.0,1.2506506656,India,1
4589,BrightSpring Health Services,BTSG,73764000.0,11.2541492,United States,1
4590,Torrid,CURV,73729000.0,3.1583242,United States,1
4591,Enghouse Systems,ENGH.TO,73546100.0,18.476158472,Canada,1
4592,CR Energy,CRZK.DE,73391600.0,5.083111356,Germany,1
4593,Rathbones Group,RAT.L,73382400.0,17.920003868,United Kingdom,1
4594,Nexters,GDEV,73215000.0,18.782314,Cyprus,1
4595,Kforce,KFRC,73212000.0,46.898638,United States,1
4596,Riverstone Holdings,AP4.SI,73019100.0,0.51770762632,Singapore,1
4597,Keywords Studios,KWS.L,72922500.0,24.32100124,Ireland,1
4598,Archicom,ARH.WA,72894500.0,6.1120849988,Poland,1
4599,Africa Israel Residences,AFRE.TA,72856700.0,48.764982824,Israel,1
4600,Villeroy &amp; Boch,VIB3.DE,72835400.0,14.354335852,Germany,1
4601,M.P. Evans Group PLC,MPE.L,72834000.0,9.619973588,United Kingdom,1
4602,Celulosa Argentina,CELU.BA,72827200.0,0.8847041364,Argentina,1
4603,Shriram Pistons &amp; Rings,SHRIPISTON.NS,72797900.0,19.687065304,India,1
4604,MYR Group,MYRG,72789000.0,78.215194,United States,1
4605,J.S.B.Co.,3480.T,72782400.0,15.067530412,Japan,1
4606,Duolingo,DUOL,72630000.0,212.7925692,United States,1
4607,NEUCA,NEU.WA,72604200.0,164.82947308,Poland,1
4608,CGN Mining Company,1164.HK,72587300.0,0.1603087644,Hong Kong,1
4609,United Breweries,UBL.NS,72521500.0,19.758308564,India,1
4610,Helios Technologies,HLIO,72500000.0,35.8235494,United States,1
4611,ReNew Power,RNW,72496300.0,4.8460656,India,1
4612,RENK Group,R3NK.DE,72471000.0,18.652171232,Germany,1
4613,Komax Holding,KOMN.SW,72463100.0,106.75592972,Switzerland,1
4614,mobilezone Holding,MOZN.SW,72335800.0,12.391679284,Switzerland,1
4615,Auto Partner,APR.WA,72290400.0,4.4263323144,Poland,1
4616,ID Logistics Group,IDL.PA,72258500.0,321.70484572,France,1
4617,Finnair,FIA1S.HE,72149600.0,2.1514550168,Finland,1
4618,Lindex Group,LINDEX.HE,72039700.0,2.4824504408,Finland,1
4619,Great Lakes Dredge &amp; Dock Corp.,GLDD,72002000.0,7.8253292,United States,1
4620,Séché Environnement,SCHP.PA,71974300.0,75.064565596,France,1
4621,Saul Centers,BFS,71927000.0,31.2479796,United States,1
4622,Myers Industries,MYE,71913000.0,10.5379068,United States,1
4623,TGS ASA,TGS.OL,71897000.0,7.0723374692,Norway,1
4624,NBCC India,NBCC.NS,71860600.0,1.6284761512,India,1
4625,Cancom,COK.F,71773500.0,23.726824832,Germany,1
4626,Diamondrock Hospitality Company,DRH,71701000.0,6.724297,United States,1
4627,Linde India,LINDEINDIA.NS,71650700.0,77.06539636,India,1
4628,Judo Capital Holdings,JDO.AX,71640400.0,0.8382245764,Australia,1
4629,Alfen,ALFEN.AS,71625600.0,10.938850152,Netherlands,1
4630,Aedas Homes,AEDAS.MC,71510900.0,21.7425286,Spain,1
4631,"Sumitomo Chemical
 India",SUMICHEM.NS,71332700.0,5.057090422,India,1
4632,OEM International,OEM-B.ST,71332400.0,8.68329616,Sweden,1
4633,CTS Corporation,CTS,71244000.0,36.8636248,United States,1
4634,Progyny,PGNY,71199000.0,12.7933084,United States,1
4635,Tunas Ridean,TURI.JK,71002500.0,0.076196,Indonesia,1
4636,Eastman Kodak Company,KODK,71000000.0,3.6078806,United States,1
4637,Babcock International Group,BAB.L,70996400.0,4.7519787792,United Kingdom,1
4638,SG Fleet Group,SGF.AX,70976000.0,1.270034928,Australia,1
4639,Mobimo Holding,MOBN.SW,70869300.0,243.85920232,Switzerland,1
4640,Box,BOX,70830000.0,24.7941784,United States,1
4641,Webjet Limited,WEB.AX,70828900.0,3.7339011644,Australia,1
4642,Ace Hardware Indonesia,ACES.JK,70827600.0,0.045641175412,Indonesia,1
4643,Nordex,NDX1.F,70776700.0,11.75361398,Germany,1
4644,AMERISAFE,AMSF,70763000.0,36.8712444,United States,1
4645,HKR International,0480.HK,70689100.0,0.11143360216,Hong Kong,1
4646,The Vita Coco Company,COCO,70662000.0,22.630212,United States,1
4647,Arctic Paper,ARP.ST,70613900.0,3.8534755472,Poland,1
4648,HomeTrust Bancshares,HTBI,70504000.0,25.7313892,United States,1
4649,Yanbu National Petrochemical,2290.SR,70448800.0,8.67453362,Saudi Arabia,1
4650,Softchoice,SFTC.TO,70394000.0,10.072273044,Canada,1
4651,Globe Trade Centre,GTC.WA,70246700.0,0.8911807964,Poland,1
4652,American Assets Trust,AAT,70046000.0,20.077646,United States,1
4653,Canada Goose,GOOS,70013300.0,9.6997508,Canada,1
4654,Gladstone Investment,GAIN,69993000.0,11.0369906,United States,1
4655,OneSpaWorld,OSW,69889000.0,12.5875792,Bahamas,1
4656,Sea (Garena),SE,69789000.0,72.119514,Singapore,1
4657,Tutor Perini,TPC,69597000.0,19.6242798,United States,1
4658,Israel Canada (T.R) Ltd,ISCN.TA,69336200.0,2.8032203616,Israel,1
4659,Legacy Housing Corporation,LEGH,69244000.0,20.7938884,United States,1
4660,Seneca Foods,SENEA,69239000.0,48.3311228,United States,1
4661,Pinewood Technologies Group,PINE.L,69200600.0,3.5120031732,United Kingdom,1
4662,HIAG Immobilien,HIAG.SW,69110200.0,74.783402356,Switzerland,1
4663,Wajax Corporation,WJX.TO,69106600.0,13.909046428,Canada,1
4664,MiMedx Group,MDXG,69063000.0,4.457466,United States,1
4665,Polar Capital Holdings,POLR.L,69051600.0,5.3616001164,United Kingdom,1
4666,Fortnox AB,FNOX.ST,69051100.0,4.6241676088,Sweden,1
4667,Alnylam Pharmaceuticals,ALNY,69042000.0,208.9370516,United States,1
4668,Instone Real Estate Group,INS.DE,68934000.0,8.114416824,Germany,1
4669,AF Gruppen,AFG.OL,68804400.0,8.904340756,Norway,1
4670,Puravankara,PURVA.NS,68762000.0,3.612528556,India,1
4671,Verano Holdings,VRNOF,68744000.0,2.5373268,United States,1
4672,Kelt Exploration,KEL.TO,68698500.0,3.4604184812,Canada,1
4673,Fiskars,FSKRS.HE,68603800.0,13.037059404,Finland,1
4674,Coca-Cola Bottlers Japan,2579.T,68572600.0,10.665458904,Japan,1
4675,Kapsch TrafficCom,KTCG.VI,68553300.0,6.7211882032,Austria,1
4676,Gamania Digital,6180.TWO,68351200.0,1.8554183176,Taiwan,1
4677,STEICO SE,ST5.DE,68289700.0,20.771486776,Germany,1
4678,Befesa,BFSA.DE,68241400.0,22.10560254,Luxembourg,1
4679,EuroGroup Laminations,EGLA.MI,68241400.0,2.8961947208,Italy,1
4680,Nilfisk Holding,NLFSK.CO,68218800.0,16.565315184,Denmark,1
4681,Heritage Commerce,HTBK,68204000.0,7.3986316,United States,1
4682,Evertec,EVTC,68139000.0,25.697101,United States,1
4683,HomeCo Daily Needs REIT,HDN.AX,68108400.0,0.63247708936,Australia,1
4684,Happinet,7552.T,67881900.0,22.170673924,Japan,1
4685,MAG Silver,MAG,67881000.0,10.9493652,Canada,1
4686,Dr Lal PathLabs,LALPATHLAB.NS,67860100.0,29.9964603,India,1
4687,Home Invest Belgium,HOMI.BR,67801300.0,15.73904576,Belgium,1
4688,Hollywood Bowl Group,BOWL.L,67723800.0,3.1100006968,United Kingdom,1
4689,Time Technoplast,TIMETECHNO.NS,67685500.0,3.5539490712,India,1
4690,RLJ Lodging Trust,RLJ,67682000.0,7.0405104,United States,1
4691,Bluelinx,BXC,67554000.0,79.6705376,United States,1
4692,Evli,EVLI.HE,67456500.0,16.25413072,Finland,1
4693,Energiekontor,EKT.DE,67446500.0,48.55132924,Germany,1
4694,Phoenix Mecano,PMN.SW,67388900.0,406.43174988,Switzerland,1
4695,Sun Country Airlines,SNCY,67370000.0,8.6215774,United States,1
4696,Kajaria Ceramics,KAJARIACER.NS,67359900.0,13.313879472,India,1
4697,Monro,MNRO,67322000.0,21.6472836,United States,1
4698,Covenant Logistics,CVLG,67150000.0,40.2162488,United States,1
4699,NRJ Group,NRG.PA,67144600.0,6.4847672544,France,1
4700,Alkhorayef Water and Power Technologies Company,2081.SR,67131600.0,32.910500124,Saudi Arabia,1
4701,Kainos Group,KNOS.L,67092200.0,8.876605412,United Kingdom,1
4702,Domino's Pizza Enterprises (Australia),DMP.AX,67067400.0,18.009076992,Australia,1
4703,CrossAmerica Partners,CAPL,67012000.0,15.772572,United States,1
4704,Central Asia Metals,CAML.L,67000000.0,1.9580009924,United Kingdom,1
4705,Hexatronic Group AB,HTRO.ST,66949200.0,3.8031785676,Sweden,1
4706,CoStar Group,CSGP,66933000.0,56.9641296,United States,1
4707,Rhön-Klinikum,RHK.DE,66913800.0,10.385743388,Germany,1
4708,Pigeon,7956.T,66910300.0,8.996614112,Japan,1
4709,SIG Combibloc,SIGN.SW,66864900.0,16.997879876,Switzerland,1
4710,Melcor Developments,MRD.TO,66795100.0,7.4601141524,Canada,1
4711,Nam Tai Property,NTPIF,66756000.0,1.9049,China,1
4712,Huhtamaki India,HUHTAMAKI.NS,66727800.0,3.5008176004,India,1
4713,Fiera Capital,FSZ.TO,66690500.0,4.6513391024,Canada,1
4714,Martin Midstream Partners,MMLP,66672000.0,2.7582952,United States,1
4715,Barrett Business Services,BBSI,66650000.0,27.6362892,United States,1
4716,Shutterstock,SSTK,66623000.0,27.030531,United States,1
4717,Ituran,ITRN,66602000.0,20.1614616,Israel,1
4718,Globus Medical,GMED,66552000.0,53.9048602,United States,1
4719,Fine Organics,FINEORG.NS,66482400.0,47.63088156,India,1
4720,Autohellas,OTOEL.AT,66454200.0,9.288063812,Greece,1
4721,NexGen Energy,NXE,66401500.0,5.009887,Canada,1
4722,TriMas,TRS,66380000.0,19.4566486,United States,1
4723,Retal Urban Development Company,4322.SR,66346500.0,3.1204090704,Saudi Arabia,1
4724,KNOT Offshore Partners,KNOP,66321000.0,5.2041868,United Kingdom,1
4725,The Westaim Corporation,WED.V,66300000.0,2.2245498396,Canada,1
4726,ZF Commercial Vehicle Control Systems India,ZFCVINDIA.NS,66247500.0,144.30074676,India,1
4727,Arabian Pipes Company,2200.SR,66231200.0,26.612824528,Saudi Arabia,1
4728,Gulf Cable and Electrical Industries Company - KPSC,CABLE.KW,66217400.0,3892.1373976,Kuwait,1
4729,Aenza,AENZ,66214400.0,1.4782024,Peru,1
4730,Bowlero,BOWL,66058000.0,8.991128,United States,1
4731,Getty Realty,GTY,65979000.0,24.0322184,United States,1
4732,Eastern Province Cement Company,3080.SR,65932300.0,6.5516292444,Saudi Arabia,1
4733,Heritage Insurance,HRTG,65877000.0,11.218260884,United States,1
4734,Encavis,ECV.F,65869800.0,14.5991536,Germany,1
4735,Elang Mahkota Teknologi,EMTK.JK,65750600.0,0.020538555604,Indonesia,1
4736,CNB Financial Corp,CCNE,65703000.0,17.9593972,United States,1
4737,Bystronic AG,BYS.SW,65536000.0,312.50113088,Switzerland,1
4738,Andlauer Healthcare Group,AND.TO,65525100.0,21.728737124,Canada,1
4739,"BML, Inc.",4694.T,65314100.0,14.184952144,Japan,1
4740,Bata India,BATAINDIA.NS,65274400.0,13.075919364,India,1
4741,Indian Metals &amp; Ferro Alloys,IMFA.NS,65202500.0,6.3286264112,India,1
4742,Asahi India Glass,ASAHIINDIA.NS,65198700.0,7.1701121764,India,1
4743,The Chefs' Warehouse,CHEF,65178000.0,31.5946714,United States,1
4744,Olympic Steel,ZEUS,65145000.0,29.62233794,United States,1
4745,Compass Diversified Holdings,CODI,65110000.0,16.726774508,United States,1
4746,Safety Insurance,SAFT,65102000.0,62.518818,United States,1
4747,AeroVironment,AVAV,65038000.0,150.2928002,United States,1
4748,Repco Home Finance,REPCOHOME.NS,65018400.0,4.7936960892,India,1
4749,Century Textiles and Industries,CENTURYTEX.NS,64943100.0,25.88530512,India,1
4750,Medacta Group,MOVE.SW,64919300.0,114.34276544,Switzerland,1
4751,Renewi,RWI.L,64906300.0,6.3299979392,United Kingdom,1
4752,Parken Sport (F.C. Copenhagen),PARKEN.CO,64755300.0,13.0123719,Denmark,1
4753,Total Energy Services,TOT.TO,64705800.0,5.1962395572,Canada,1
4754,Netwealth,NWL.AX,64652300.0,12.629258412,Australia,1
4755,Metro Brands,METROBRAND.NS,64624200.0,11.58598278,India,1
4756,The RMR Group,RMR,64589000.0,19.049,United States,1
4757,Thermon Group,THR,64534000.0,22.744506,United States,1
4758,TrustCo Bank,TRST,64533000.0,24.7484608,United States,1
4759,Stepan Company,SCL,64525000.0,59.5928916,United States,1
4760,Hammond Power Solutions,HPS-A.TO,64490700.0,75.893197096,Canada,1
4761,SM Entertainment,041510.KQ,64454200.0,38.089770832,South Korea,1
4762,Saudi Real Estate Company (Al Akaria),4020.SR,64440200.0,5.4850909736,Saudi Arabia,1
4763,Evertz Technologies,ET.TO,64411000.0,6.6174854472,Canada,1
4764,M.Yochananof and Sons,YHNF.TA,64367900.0,45.432169784,Israel,1
4765,Warba Bank,WARBABANK.KW,64298700.0,471.54732756,Kuwait,1
4766,Rogers Sugar (Lantic),RSI.TO,64160700.0,3.2132462768,Canada,1
4767,Yuhan,000100.KS,64154000.0,81.18988584,South Korea,1
4768,ProPetro,PUMP,64086000.0,5.6918412,United States,1
4769,Delegat,DGL.NZ,64081400.0,2.5455712072,New Zealand,1
4770,Nolato AB,NOLA-B.ST,64058500.0,4.1456262504,Sweden,1
4771,Tamdeen Real Estate Company,TAM.KW,63976100.0,878.2274764,Kuwait,1
4772,Financial Institutions,FISI,63970000.0,18.8851786,United States,1
4773,Plymouth Industrial REIT,PLYM,63843000.0,17.106002,United States,1
4774,Timken India,TIMKEN.NS,63767600.0,34.160343112,India,1
4775,Capital City Bank Group,CCBG,63707000.0,26.022000744,United States,1
4776,First Capital REIT,FCR-UN.TO,63679000.0,10.386886328,Canada,1
4777,Gasco (National Gas and Industrialization Company),2080.SR,63641100.0,21.534056344,Saudi Arabia,1
4778,Global Net Lease,GNL,63525000.0,6.465078208,United States,1
4779,Boiron,BOI.PA,63501200.0,27.357640428,France,1
4780,Scanfil,SCANFL.HE,63480600.0,6.1639058984,Finland,1
4781,Harworth Group,HWG.L,63454100.0,1.9000005972,United Kingdom,1
4782,Peet Limited,PPC.AX,63196800.0,0.6527978006,Australia,1
4783,eMemory Technology,3529.TWO,63151000.0,62.561030584,Taiwan,1
4784,Zehnder Group,ZEHN.SW,63121800.0,50.307189864,Switzerland,1
4785,Southern Missouri Bancorp,SMBC,63109000.0,41.774457,United States,1
4786,G8 Education,GEM.AX,63074800.0,0.71883992164,Australia,1
4787,Build-A-Bear,BBW,63071000.0,25.2284956,United States,1
4788,Taiba Investments,4090.SR,63032200.0,9.344982224,Saudi Arabia,1
4789,Eckert &amp; Ziegler,EUZ.F,62730300.0,38.317520676,Germany,1
4790,Daily Journal,DJCO,62585000.0,368.1714524,United States,1
4791,Hotel Properties Limited,H15.SI,62573000.0,2.1761272816,Singapore,1
4792,Danya Cebus,DNYA.TA,62430000.0,17.187379328,Israel,1
4793,Guoco,0053.HK,62381000.0,7.5217948144,Hong Kong,1
4794,Sarepta Therapeutics,SRPT,62222000.0,97.2108568,United States,1
4795,Edelweiss Financial Services,EDELWEISS.NS,62187600.0,1.2901582916,India,1
4796,Lovisa Holdings,LOV.AX,61909300.0,18.288487724,Australia,1
4797,Exclusive Networks,EXN.PA,61905800.0,19.9271589,France,1
4798,Freightways,FRW.NZ,61730800.0,4.289758604,New Zealand,1
4799,Genuit Group,GEN.L,61661600.0,4.7699991332,United Kingdom,1
4800,UFP Technologies,UFPT,61636000.0,246.11308,United States,1
4801,Olaplex,OLPX,61553000.0,1.7944158,United States,1
4802,Orascom Development,ODHN.SW,61488500.0,3.8836796416,Switzerland,1
4803,Grindwell Norton,GRINDWELL.NS,61415500.0,21.847755276,India,1
4804,Jubilant FoodWorks,JUBLFOOD.NS,61341400.0,6.1932946956,India,1
4805,Ecovyst,ECVT,61329000.0,5.2537142,United States,1
4806,Portillo's,PTLO,61328000.0,10.0273936,United States,1
4807,Karooooo,KARO,61286400.0,30.5850744,Singapore,1
4808,Surya Roshni,SURYAROSNI.NS,61193100.0,6.5334336396,India,1
4809,McMillan Shakespeare,MMS.AX,61179600.0,7.787840768,Australia,1
4810,Five Star Bancorp,FSBC,61059000.0,22.211134,United States,1
4811,CarGurus,CARG,61005000.0,22.5082984,United States,1
4812,Truecaller,TRUE-B.ST,60996000.0,2.834262612,Sweden,1
4813,Bytes Technology,BYIT.L,60988100.0,5.1449977472,United Kingdom,1
4814,Nan Ya PCB,8046.TW,60973700.0,3.3897162128,Taiwan,1
4815,Vedant Fashions,MANYAVAR.NS,60945100.0,12.263974788,India,1
4816,IDT Corporation,IDT,60788000.0,29.2821228,United States,1
4817,Cloetta,CLA-B.ST,60757100.0,1.795825426,Sweden,1
4818,Amadeus Fire,AAD.DE,60686400.0,78.10394784,Germany,1
4819,Origin Materials,ORGN,60683000.0,1.21875502,United States,1
4820,Webzen,069080.KQ,60578400.0,9.753011804,South Korea,1
4821,Baladna,BLDN.QA,60570500.0,0.28468806696,Qatar,1
4822,Jupiter Mines Limited,JMS.AX,60564800.0,0.08890244496,Australia,1
4823,Oakley Capital Investments,OCI.L,60499700.0,5.1038976248,Bermuda,1
4824,Pinnacle Investment Management Group,PNI.AX,60471900.0,9.169655228,Australia,1
4825,Hindustan Copper,HINDCOPPER.NS,60328900.0,3.1234416712,India,1
4826,IndiaMART,INDIAMART.NS,60268900.0,26.809486404,India,1
4827,Southern Province Cement Company,3050.SR,60229500.0,7.0493567556,Saudi Arabia,1
4828,LOTTE Corporation,004990.KS,60217900.0,14.03454124,South Korea,1
4829,Qt Group,QTCOM.HE,60214900.0,77.681822,Finland,1
4830,DNO ASA,DNO.OL,60200000.0,0.8066413344,Norway,1
4831,Ramelius Resources,RMS.AX,60177900.0,1.1176276888,Australia,1
4832,Deutsche Pfandbriefbank,PBB.DE,60135900.0,5.036669894,Germany,1
4833,First Financial,THFF,60121000.0,32.859525,United States,1
4834,Myer Holdings,MYR.AX,60061300.0,0.42165190088,Australia,1
4835,XPEL,XPEL,60049000.0,32.861658488,United States,1
4836,Arbuthnot Banking Group,ARBB.L,60027100.0,9.600010236,United Kingdom,1
4837,Smartgroup Corporation,SIQ.AX,60019100.0,4.2571543356,Australia,1
4838,Nürnberger Versicherung,NBG6.F,59974500.0,43.06293136,Germany,1
4839,Cadre,CDRE,59789000.0,28.9430506,United States,1
